date,updated_at_local,checkpoint_hour,wethr_observed_high_f,model_name,predicted_high_f,raw_forecast_high_f,model_run_time_utc,complete_run,eligible_for_score,model_method,actual_cli_high_f,signed_error_f,abs_error_f,forecast_rounded_f,exact_hit,within_1f,within_2f
2026-09-02,2026-09-02T14:13:55.429018-07:00,14.0,94.0,NBM,94.0,93.11,2026-09-02 19:00:00,True,True,wethr,95.0,-1.0,1.0,94,False,True,True
2026-09-02,2026-09-02T14:13:55.429018-07:00,14.0,94.0,RAP,94.0,93.27,2026-09-02 19:00:00,True,True,wethr,95.0,-1.0,1.0,94,False,True,True
2026-09-02,2026-09-02T14:13:55.429018-07:00,14.0,94.0,GFS-MOS,94.0,94.0,2026-09-02 12:00:00,True,True,wethr,95.0,-1.0,1.0,94,False,True,True
2026-09-02,2026-09-02T14:13:55.429018-07:00,14.0,94.0,LAV-MOS,94.0,94.0,2026-09-02 20:00:00,True,True,wethr,95.0,-1.0,1.0,94,False,True,True
2026-09-02,2026-09-02T14:15:00.171243-07:00,14.0,94.0,KLAS_MODEL,95.0,95.0,,True,True,nws_anchored,95.0,0.0,0.0,95,True,True,True
2026-09-02,2026-09-02T14:15:00.171243-07:00,14.0,94.0,NWS_MORNING,95.0,95.0,2026-09-02T03:01:00-07:00,True,True,nws_morning,95.0,0.0,0.0,95,True,True,True
2026-09-02,2026-09-02T14:15:00.171243-07:00,14.0,94.0,WETHR_CONSENSUS,94.0,94.0,,True,True,median_consensus,95.0,-1.0,1.0,94,False,True,True
2026-09-02,2026-09-02T14:15:00.171243-07:00,14.0,94.0,HRRR,95.07,95.07,2026-09-02 20:00:00,False,False,wethr,95.0,,,,,,
2026-09-02,2026-09-02T14:15:00.171243-07:00,14.0,94.0,HRRR-EXT,94.55,94.55,2026-09-02 18:00:00,True,True,wethr,95.0,-0.45000000000000284,0.45000000000000284,95,True,True,True
2026-09-02,2026-09-02T14:15:00.171243-07:00,14.0,94.0,NBM,94.0,93.11,2026-09-02 19:00:00,True,True,wethr,95.0,-1.0,1.0,94,False,True,True
2026-09-02,2026-09-02T14:15:00.171243-07:00,14.0,94.0,RAP,94.0,93.27,2026-09-02 19:00:00,True,True,wethr,95.0,-1.0,1.0,94,False,True,True
2026-09-02,2026-09-02T14:15:00.171243-07:00,14.0,94.0,GFS-MOS,94.0,94.0,2026-09-02 12:00:00,True,True,wethr,95.0,-1.0,1.0,94,False,True,True
2026-09-02,2026-09-02T14:15:00.171243-07:00,14.0,94.0,LAV-MOS,94.0,94.0,2026-09-02 20:00:00,True,True,wethr,95.0,-1.0,1.0,94,False,True,True
2026-09-02,2026-09-02T16:20:52.985018-07:00,16.0,95.0,KLAS_MODEL,95.44517983405484,95.44517983405484,,True,True,remaining_heating,95.0,0.44517983405484074,0.44517983405484074,95,True,True,True
2026-09-02,2026-09-02T16:20:52.985018-07:00,16.0,95.0,NWS_MORNING,95.0,95.0,2026-09-02T03:01:00-07:00,True,True,nws_morning,95.0,0.0,0.0,95,True,True,True
2026-09-02,2026-09-02T16:20:52.985018-07:00,16.0,95.0,WETHR_CONSENSUS,95.0,95.0,,True,True,median_consensus,95.0,0.0,0.0,95,True,True,True
2026-09-02,2026-09-02T16:20:52.985018-07:00,16.0,95.0,HRRR,95.0,93.9,2026-09-02 22:00:00,True,True,wethr,95.0,0.0,0.0,95,True,True,True
2026-09-02,2026-09-02T16:20:52.985018-07:00,16.0,95.0,HRRR-EXT,95.0,92.81,2026-09-02 18:00:00,True,True,wethr,95.0,0.0,0.0,95,True,True,True
2026-09-02,2026-09-02T16:20:52.985018-07:00,16.0,95.0,NBM,95.0,92.57,2026-09-02 21:00:00,True,True,wethr,95.0,0.0,0.0,95,True,True,True
2026-09-02,2026-09-02T16:20:52.985018-07:00,16.0,95.0,RAP,95.0,91.83,2026-09-02 21:00:00,True,True,wethr,95.0,0.0,0.0,95,True,True,True
2026-09-02,2026-09-02T16:20:52.985018-07:00,16.0,95.0,GFS-MOS,95.0,95.0,2026-09-02 18:00:00,True,True,wethr,95.0,0.0,0.0,95,True,True,True
2026-09-02,2026-09-02T16:20:52.985018-07:00,16.0,95.0,LAV-MOS,95.0,94.0,2026-09-02 22:00:00,True,True,wethr,95.0,0.0,0.0,95,True,True,True
2026-09-02,2026-09-02T16:23:05.834532-07:00,16.0,95.0,KLAS_MODEL,95.44517983405484,95.44517983405484,,True,True,remaining_heating,95.0,0.44517983405484074,0.44517983405484074,95,True,True,True
2026-09-02,2026-09-02T16:23:05.834532-07:00,16.0,95.0,NWS_MORNING,95.0,95.0,2026-09-02T03:01:00-07:00,True,True,nws_morning,95.0,0.0,0.0,95,True,True,True
2026-09-02,2026-09-02T16:23:05.834532-07:00,16.0,95.0,WETHR_CONSENSUS,95.0,95.0,,True,True,median_consensus,95.0,0.0,0.0,95,True,True,True
2026-09-02,2026-09-02T16:23:05.834532-07:00,16.0,95.0,HRRR,95.0,93.9,2026-09-02 22:00:00,True,True,wethr,95.0,0.0,0.0,95,True,True,True
2026-09-02,2026-09-02T16:23:05.834532-07:00,16.0,95.0,HRRR-EXT,95.0,92.81,2026-09-02 18:00:00,True,True,wethr,95.0,0.0,0.0,95,True,True,True
2026-09-02,2026-09-02T16:23:05.834532-07:00,16.0,95.0,NBM,95.0,92.57,2026-09-02 21:00:00,True,True,wethr,95.0,0.0,0.0,95,True,True,True
2026-09-02,2026-09-02T16:23:05.834532-07:00,16.0,95.0,RAP,95.0,91.83,2026-09-02 21:00:00,True,True,wethr,95.0,0.0,0.0,95,True,True,True
2026-09-02,2026-09-02T16:23:05.834532-07:00,16.0,95.0,GFS-MOS,95.0,95.0,2026-09-02 18:00:00,True,True,wethr,95.0,0.0,0.0,95,True,True,True
2026-09-02,2026-09-02T16:23:05.834532-07:00,16.0,95.0,LAV-MOS,95.0,94.0,2026-09-02 22:00:00,True,True,wethr,95.0,0.0,0.0,95,True,True,True
2026-09-02,2026-09-02T18:13:50.903067-07:00,18.0,95.0,KLAS_MODEL,95.5199656938191,95.5199656938191,,True,True,remaining_heating,95.0,0.5199656938191026,0.5199656938191026,96,False,True,True
2026-09-02,2026-09-02T18:13:50.903067-07:00,18.0,95.0,NWS_MORNING,95.0,95.0,2026-09-02T03:01:00-07:00,True,True,nws_morning,95.0,0.0,0.0,95,True,True,True
2026-09-02,2026-09-02T18:13:50.903067-07:00,18.0,95.0,WETHR_CONSENSUS,95.0,95.0,,True,True,median_consensus,95.0,0.0,0.0,95,True,True,True
2026-09-02,2026-09-02T18:13:50.903067-07:00,18.0,95.0,HRRR,95.0,90.33,2026-09-03 00:00:00,True,True,wethr,95.0,0.0,0.0,95,True,True,True
2026-09-02,2026-09-02T18:13:50.903067-07:00,18.0,95.0,HRRR-EXT,86.42,86.42,2026-09-03 00:00:00,False,False,wethr,95.0,,,,,,
2026-09-02,2026-09-02T18:13:50.903067-07:00,18.0,95.0,NBM,95.0,88.97,2026-09-02 23:00:00,True,True,wethr,95.0,0.0,0.0,95,True,True,True
2026-09-02,2026-09-02T18:13:50.903067-07:00,18.0,95.0,RAP,95.0,85.53,2026-09-02 23:00:00,True,True,wethr,95.0,0.0,0.0,95,True,True,True
2026-09-02,2026-09-02T18:13:50.903067-07:00,18.0,95.0,GFS-MOS,95.0,89.0,2026-09-02 18:00:00,True,True,wethr,95.0,0.0,0.0,95,True,True,True
2026-09-02,2026-09-02T18:13:50.903067-07:00,18.0,95.0,LAV-MOS,95.0,90.0,2026-09-03 00:00:00,True,True,wethr,95.0,0.0,0.0,95,True,True,True
2026-09-02,2026-09-02T18:21:34.177639-07:00,18.0,95.0,KLAS_MODEL,95.5199656938191,95.5199656938191,,True,True,remaining_heating,95.0,0.5199656938191026,0.5199656938191026,96,False,True,True
2026-09-02,2026-09-02T18:21:34.177639-07:00,18.0,95.0,NWS_MORNING,95.0,95.0,2026-09-02T03:01:00-07:00,True,True,nws_morning,95.0,0.0,0.0,95,True,True,True
2026-09-02,2026-09-02T18:21:34.177639-07:00,18.0,95.0,WETHR_CONSENSUS,95.0,95.0,,True,True,median_consensus,95.0,0.0,0.0,95,True,True,True
2026-09-02,2026-09-02T18:21:34.177639-07:00,18.0,95.0,HRRR,95.0,89.34,2026-09-03 00:00:00,True,True,wethr,95.0,0.0,0.0,95,True,True,True
2026-09-02,2026-09-02T18:21:34.177639-07:00,18.0,95.0,HRRR-EXT,95.0,86.42,2026-09-03 00:00:00,True,True,wethr,95.0,0.0,0.0,95,True,True,True
2026-09-02,2026-09-02T18:21:34.177639-07:00,18.0,95.0,NBM,95.0,88.97,2026-09-02 23:00:00,True,True,wethr,95.0,0.0,0.0,95,True,True,True
2026-09-02,2026-09-02T18:21:34.177639-07:00,18.0,95.0,RAP,95.0,85.53,2026-09-02 23:00:00,True,True,wethr,95.0,0.0,0.0,95,True,True,True
2026-09-02,2026-09-02T18:21:34.177639-07:00,18.0,95.0,GFS-MOS,95.0,89.0,2026-09-02 18:00:00,True,True,wethr,95.0,0.0,0.0,95,True,True,True
2026-09-02,2026-09-02T18:21:34.177639-07:00,18.0,95.0,LAV-MOS,95.0,90.0,2026-09-03 00:00:00,True,True,wethr,95.0,0.0,0.0,95,True,True,True
2026-09-02,2026-09-02T22:50:32.547487-07:00,18.0,95.0,KLAS_MODEL,95.5199656938191,95.5199656938191,,True,True,remaining_heating,95.0,0.5199656938191026,0.5199656938191026,96,False,True,True
2026-09-02,2026-09-02T22:50:32.547487-07:00,18.0,95.0,NWS_MORNING,95.0,95.0,2026-09-02T03:01:00-07:00,True,True,nws_morning,95.0,0.0,0.0,95,True,True,True
2026-09-02,2026-09-02T22:50:32.547487-07:00,18.0,95.0,WETHR_CONSENSUS,95.0,95.0,,True,True,median_consensus,95.0,0.0,0.0,95,True,True,True
2026-09-02,2026-09-02T22:50:32.547487-07:00,18.0,95.0,HRRR,95.0,78.86,2026-09-03 04:00:00,True,True,wethr,95.0,0.0,0.0,95,True,True,True
2026-09-02,2026-09-02T22:50:32.547487-07:00,18.0,95.0,HRRR-EXT,95.0,76.29,2026-09-03 00:00:00,True,True,wethr,95.0,0.0,0.0,95,True,True,True
2026-09-02,2026-09-02T22:50:32.547487-07:00,18.0,95.0,NBM,95.0,80.51,2026-09-03 03:00:00,True,True,wethr,95.0,0.0,0.0,95,True,True,True
2026-09-02,2026-09-02T22:50:32.547487-07:00,18.0,95.0,RAP,95.0,77.79,2026-09-03 04:00:00,True,True,wethr,95.0,0.0,0.0,95,True,True,True
2026-09-02,2026-09-02T22:50:32.547487-07:00,18.0,95.0,GFS-MOS,95.0,81.0,2026-09-03 00:00:00,True,True,wethr,95.0,0.0,0.0,95,True,True,True
2026-09-02,2026-09-02T22:50:32.547487-07:00,18.0,95.0,LAV-MOS,95.0,83.0,2026-09-03 05:00:00,True,True,wethr,95.0,0.0,0.0,95,True,True,True
2026-09-02,2026-09-02T22:59:34.649734-07:00,18.0,95.0,KLAS_MODEL,95.5199656938191,95.5199656938191,,True,True,remaining_heating,95.0,0.5199656938191026,0.5199656938191026,96,False,True,True
2026-09-02,2026-09-02T22:59:34.649734-07:00,18.0,95.0,NWS_MORNING,95.0,95.0,2026-09-02T03:01:00-07:00,True,True,nws_morning,95.0,0.0,0.0,95,True,True,True
2026-09-02,2026-09-02T22:59:34.649734-07:00,18.0,95.0,WETHR_CONSENSUS,95.0,95.0,,True,True,median_consensus,95.0,0.0,0.0,95,True,True,True
2026-09-02,2026-09-02T22:59:34.649734-07:00,18.0,95.0,HRRR,95.0,78.86,2026-09-03 04:00:00,True,True,wethr,95.0,0.0,0.0,95,True,True,True
2026-09-02,2026-09-02T22:59:34.649734-07:00,18.0,95.0,HRRR-EXT,95.0,76.29,2026-09-03 00:00:00,True,True,wethr,95.0,0.0,0.0,95,True,True,True
2026-09-02,2026-09-02T22:59:34.649734-07:00,18.0,95.0,NBM,95.0,80.51,2026-09-03 03:00:00,True,True,wethr,95.0,0.0,0.0,95,True,True,True
2026-09-02,2026-09-02T22:59:34.649734-07:00,18.0,95.0,RAP,95.0,77.79,2026-09-03 04:00:00,True,True,wethr,95.0,0.0,0.0,95,True,True,True
2026-09-02,2026-09-02T22:59:34.649734-07:00,18.0,95.0,GFS-MOS,95.0,81.0,2026-09-03 00:00:00,True,True,wethr,95.0,0.0,0.0,95,True,True,True
2026-09-02,2026-09-02T22:59:34.649734-07:00,18.0,95.0,LAV-MOS,95.0,83.0,2026-09-03 05:00:00,True,True,wethr,95.0,0.0,0.0,95,True,True,True
2026-09-03,2026-09-03T00:58:46.913774-07:00,,95.0,NWS_MORNING,96.0,96.0,2026-09-03T00:22:00-07:00,True,True,nws_morning,96.0,0.0,0.0,96,True,True,True
2026-09-03,2026-09-03T00:58:46.913774-07:00,,95.0,HRRR,,,2026-09-03 06:00:00,True,False,wethr,96.0,,,,,,
2026-09-03,2026-09-03T00:58:46.913774-07:00,,95.0,HRRR-EXT,,,2026-09-03 06:00:00,True,False,wethr,96.0,,,,,,
2026-09-03,2026-09-03T00:58:46.913774-07:00,,95.0,NBM,,,2026-09-03 05:00:00,True,False,wethr,96.0,,,,,,
2026-09-03,2026-09-03T00:58:46.913774-07:00,,95.0,RAP,,,2026-09-03 06:00:00,True,False,wethr,96.0,,,,,,
2026-09-03,2026-09-03T00:58:46.913774-07:00,,95.0,GFS-MOS,,,2026-09-03 00:00:00,True,False,wethr,96.0,,,,,,
2026-09-03,2026-09-03T00:58:46.913774-07:00,,95.0,LAV-MOS,,,2026-09-03 07:00:00,True,False,wethr,96.0,,,,,,
2026-09-03,2026-09-03T05:47:37.286556-07:00,,80.0,NWS_MORNING,96.0,96.0,2026-09-03T03:02:00-07:00,True,True,nws_morning,96.0,0.0,0.0,96,True,True,True
2026-09-03,2026-09-03T05:47:37.286556-07:00,,80.0,WETHR_CONSENSUS,94.0,94.0,,True,True,median_consensus,96.0,-2.0,2.0,94,False,False,True
2026-09-03,2026-09-03T05:47:37.286556-07:00,,80.0,HRRR,95.06,95.06,2026-09-03 11:00:00,False,False,wethr,96.0,,,,,,
2026-09-03,2026-09-03T05:47:37.286556-07:00,,80.0,HRRR-EXT,95.68,95.68,2026-09-03 06:00:00,True,True,wethr,96.0,-0.3199999999999932,0.3199999999999932,96,True,True,True
2026-09-03,2026-09-03T05:47:37.286556-07:00,,80.0,NBM,94.37,94.37,2026-09-03 10:00:00,True,True,wethr,96.0,-1.6299999999999955,1.6299999999999955,94,False,False,True
2026-09-03,2026-09-03T05:47:37.286556-07:00,,80.0,RAP,93.27,93.27,2026-09-03 11:00:00,True,True,wethr,96.0,-2.730000000000004,2.730000000000004,93,False,False,False
2026-09-03,2026-09-03T05:47:37.286556-07:00,,80.0,GFS-MOS,93.0,93.0,2026-09-03 06:00:00,True,True,wethr,96.0,-3.0,3.0,93,False,False,False
2026-09-03,2026-09-03T05:47:37.286556-07:00,,80.0,LAV-MOS,94.0,94.0,2026-09-03 11:00:00,True,True,wethr,96.0,-2.0,2.0,94,False,False,True
2026-09-03,2026-09-03T10:01:28.579781-07:00,10.0,84.0,KLAS_MODEL,96.0,96.0,,True,True,nws_anchored,96.0,0.0,0.0,96,True,True,True
2026-09-03,2026-09-03T10:01:28.579781-07:00,10.0,84.0,NWS_MORNING,96.0,96.0,2026-09-03T03:02:00-07:00,True,True,nws_morning,96.0,0.0,0.0,96,True,True,True
2026-09-03,2026-09-03T10:01:28.579781-07:00,10.0,84.0,WETHR_CONSENSUS,94.0,94.0,,True,True,median_consensus,96.0,-2.0,2.0,94,False,False,True
2026-09-03,2026-09-03T10:01:28.579781-07:00,10.0,84.0,HRRR,91.38,91.38,2026-09-03 16:00:00,False,False,wethr,96.0,,,,,,
2026-09-03,2026-09-03T10:01:28.579781-07:00,10.0,84.0,HRRR-EXT,94.86,94.86,2026-09-03 12:00:00,True,True,wethr,96.0,-1.1400000000000006,1.1400000000000006,95,False,False,True
2026-09-03,2026-09-03T10:01:28.579781-07:00,10.0,84.0,NBM,93.83,93.83,2026-09-03 14:00:00,True,True,wethr,96.0,-2.1700000000000017,2.1700000000000017,94,False,False,False
2026-09-03,2026-09-03T10:01:28.579781-07:00,10.0,84.0,RAP,93.99,93.99,2026-09-03 15:00:00,True,True,wethr,96.0,-2.010000000000005,2.010000000000005,94,False,False,False
2026-09-03,2026-09-03T10:01:28.579781-07:00,10.0,84.0,GFS-MOS,94.0,94.0,2026-09-03 12:00:00,True,True,wethr,96.0,-2.0,2.0,94,False,False,True
2026-09-03,2026-09-03T10:01:28.579781-07:00,10.0,84.0,LAV-MOS,94.0,94.0,2026-09-03 16:00:00,True,True,wethr,96.0,-2.0,2.0,94,False,False,True
2026-09-03,2026-09-03T11:26:30.941122-07:00,11.0,87.0,KLAS_MODEL,96.0,96.0,,True,True,nws_anchored,96.0,0.0,0.0,96,True,True,True
2026-09-03,2026-09-03T11:26:30.941122-07:00,11.0,87.0,NWS_MORNING,96.0,96.0,2026-09-03T03:02:00-07:00,True,True,nws_morning,96.0,0.0,0.0,96,True,True,True
2026-09-03,2026-09-03T11:26:30.941122-07:00,11.0,87.0,WETHR_CONSENSUS,94.0,94.0,,True,True,median_consensus,96.0,-2.0,2.0,94,False,False,True
2026-09-03,2026-09-03T11:26:30.941122-07:00,11.0,87.0,HRRR,95.32,95.32,2026-09-03 17:00:00,True,True,wethr,96.0,-0.6800000000000068,0.6800000000000068,95,False,True,True
2026-09-03,2026-09-03T11:26:30.941122-07:00,11.0,87.0,HRRR-EXT,94.86,94.86,2026-09-03 12:00:00,True,True,wethr,96.0,-1.1400000000000006,1.1400000000000006,95,False,False,True
2026-09-03,2026-09-03T11:26:30.941122-07:00,11.0,87.0,NBM,93.83,93.83,2026-09-03 16:00:00,True,True,wethr,96.0,-2.1700000000000017,2.1700000000000017,94,False,False,False
2026-09-03,2026-09-03T11:26:30.941122-07:00,11.0,87.0,RAP,93.99,93.99,2026-09-03 16:00:00,True,True,wethr,96.0,-2.010000000000005,2.010000000000005,94,False,False,False
2026-09-03,2026-09-03T11:26:30.941122-07:00,11.0,87.0,GFS-MOS,94.0,94.0,2026-09-03 12:00:00,True,True,wethr,96.0,-2.0,2.0,94,False,False,True
2026-09-03,2026-09-03T11:26:30.941122-07:00,11.0,87.0,LAV-MOS,94.0,94.0,2026-09-03 17:00:00,True,True,wethr,96.0,-2.0,2.0,94,False,False,True
2026-09-03,2026-09-03T11:32:31.066762-07:00,11.0,87.0,KLAS_MODEL,96.0,96.0,,True,True,nws_anchored,96.0,0.0,0.0,96,True,True,True
2026-09-03,2026-09-03T11:32:31.066762-07:00,11.0,87.0,NWS_MORNING,96.0,96.0,2026-09-03T03:02:00-07:00,True,True,nws_morning,96.0,0.0,0.0,96,True,True,True
2026-09-03,2026-09-03T11:32:31.066762-07:00,11.0,87.0,WETHR_CONSENSUS,94.0,94.0,,True,True,median_consensus,96.0,-2.0,2.0,94,False,False,True
2026-09-03,2026-09-03T11:32:31.066762-07:00,11.0,87.0,HRRR,95.32,95.32,2026-09-03 17:00:00,True,True,wethr,96.0,-0.6800000000000068,0.6800000000000068,95,False,True,True
2026-09-03,2026-09-03T11:32:31.066762-07:00,11.0,87.0,HRRR-EXT,94.86,94.86,2026-09-03 12:00:00,True,True,wethr,96.0,-1.1400000000000006,1.1400000000000006,95,False,False,True
2026-09-03,2026-09-03T11:32:31.066762-07:00,11.0,87.0,NBM,93.83,93.83,2026-09-03 16:00:00,True,True,wethr,96.0,-2.1700000000000017,2.1700000000000017,94,False,False,False
2026-09-03,2026-09-03T11:32:31.066762-07:00,11.0,87.0,RAP,93.99,93.99,2026-09-03 16:00:00,True,True,wethr,96.0,-2.010000000000005,2.010000000000005,94,False,False,False
2026-09-03,2026-09-03T11:32:31.066762-07:00,11.0,87.0,GFS-MOS,94.0,94.0,2026-09-03 12:00:00,True,True,wethr,96.0,-2.0,2.0,94,False,False,True
2026-09-03,2026-09-03T11:32:31.066762-07:00,11.0,87.0,LAV-MOS,94.0,94.0,2026-09-03 17:00:00,True,True,wethr,96.0,-2.0,2.0,94,False,False,True
2026-09-03,2026-09-03T14:15:59.650305-07:00,14.0,94.0,KLAS_MODEL,96.0,96.0,,True,True,nws_anchored,96.0,0.0,0.0,96,True,True,True
2026-09-03,2026-09-03T14:15:59.650305-07:00,14.0,94.0,NWS_MORNING,96.0,96.0,2026-09-03T03:02:00-07:00,True,True,nws_morning,96.0,0.0,0.0,96,True,True,True
2026-09-03,2026-09-03T14:15:59.650305-07:00,14.0,94.0,WETHR_CONSENSUS,94.0,94.0,,True,True,median_consensus,96.0,-2.0,2.0,94,False,False,True
2026-09-03,2026-09-03T14:15:59.650305-07:00,14.0,94.0,HRRR,94.3,94.3,2026-09-03 20:00:00,False,False,wethr,96.0,,,,,,
2026-09-03,2026-09-03T14:15:59.650305-07:00,14.0,94.0,HRRR-EXT,94.35,94.35,2026-09-03 18:00:00,True,True,wethr,96.0,-1.6500000000000057,1.6500000000000057,94,False,False,True
2026-09-03,2026-09-03T14:15:59.650305-07:00,14.0,94.0,NBM,94.01,94.01,2026-09-03 19:00:00,True,True,wethr,96.0,-1.9899999999999949,1.9899999999999949,94,False,False,True
2026-09-03,2026-09-03T14:15:59.650305-07:00,14.0,94.0,RAP,94.0,93.99,2026-09-03 19:00:00,True,True,wethr,96.0,-2.0,2.0,94,False,False,True
2026-09-03,2026-09-03T14:15:59.650305-07:00,14.0,94.0,GFS-MOS,94.0,94.0,2026-09-03 12:00:00,True,True,wethr,96.0,-2.0,2.0,94,False,False,True
2026-09-03,2026-09-03T14:15:59.650305-07:00,14.0,94.0,LAV-MOS,94.0,94.0,2026-09-03 20:00:00,True,True,wethr,96.0,-2.0,2.0,94,False,False,True
2026-09-03,2026-09-03T14:17:16.580625-07:00,14.0,94.0,KLAS_MODEL,96.0,96.0,,True,True,nws_anchored,96.0,0.0,0.0,96,True,True,True
2026-09-03,2026-09-03T14:17:16.580625-07:00,14.0,94.0,NWS_MORNING,96.0,96.0,2026-09-03T03:02:00-07:00,True,True,nws_morning,96.0,0.0,0.0,96,True,True,True
2026-09-03,2026-09-03T14:17:16.580625-07:00,14.0,94.0,WETHR_CONSENSUS,94.0,94.0,,True,True,median_consensus,96.0,-2.0,2.0,94,False,False,True
2026-09-03,2026-09-03T14:17:16.580625-07:00,14.0,94.0,HRRR,94.3,94.3,2026-09-03 20:00:00,False,False,wethr,96.0,,,,,,
2026-09-03,2026-09-03T14:17:16.580625-07:00,14.0,94.0,HRRR-EXT,94.35,94.35,2026-09-03 18:00:00,True,True,wethr,96.0,-1.6500000000000057,1.6500000000000057,94,False,False,True
2026-09-03,2026-09-03T14:17:16.580625-07:00,14.0,94.0,NBM,94.01,94.01,2026-09-03 19:00:00,True,True,wethr,96.0,-1.9899999999999949,1.9899999999999949,94,False,False,True
2026-09-03,2026-09-03T14:17:16.580625-07:00,14.0,94.0,RAP,94.0,93.99,2026-09-03 19:00:00,True,True,wethr,96.0,-2.0,2.0,94,False,False,True
2026-09-03,2026-09-03T14:17:16.580625-07:00,14.0,94.0,GFS-MOS,94.0,94.0,2026-09-03 12:00:00,True,True,wethr,96.0,-2.0,2.0,94,False,False,True
2026-09-03,2026-09-03T14:17:16.580625-07:00,14.0,94.0,LAV-MOS,94.0,94.0,2026-09-03 20:00:00,True,True,wethr,96.0,-2.0,2.0,94,False,False,True
2026-09-03,2026-09-03T16:19:42.520549-07:00,16.0,96.0,KLAS_MODEL,96.0084641053391,96.0084641053391,,True,True,remaining_heating,96.0,0.008464105339101025,0.008464105339101025,96,True,True,True
2026-09-03,2026-09-03T16:19:42.520549-07:00,16.0,96.0,NWS_MORNING,96.0,96.0,2026-09-03T03:02:00-07:00,True,True,nws_morning,96.0,0.0,0.0,96,True,True,True
2026-09-03,2026-09-03T16:19:42.520549-07:00,16.0,96.0,WETHR_CONSENSUS,96.0,96.0,,True,True,median_consensus,96.0,0.0,0.0,96,True,True,True
2026-09-03,2026-09-03T16:19:42.520549-07:00,16.0,96.0,HRRR,94.82,94.82,2026-09-03 22:00:00,False,False,wethr,96.0,,,,,,
2026-09-03,2026-09-03T16:19:42.520549-07:00,16.0,96.0,HRRR-EXT,96.0,93.39,2026-09-03 18:00:00,True,True,wethr,96.0,0.0,0.0,96,True,True,True
2026-09-03,2026-09-03T16:19:42.520549-07:00,16.0,96.0,NBM,96.0,94.01,2026-09-03 21:00:00,True,True,wethr,96.0,0.0,0.0,96,True,True,True
2026-09-03,2026-09-03T16:19:42.520549-07:00,16.0,96.0,RAP,96.0,93.81,2026-09-03 21:00:00,True,True,wethr,96.0,0.0,0.0,96,True,True,True
2026-09-03,2026-09-03T16:19:42.520549-07:00,16.0,96.0,GFS-MOS,96.0,94.0,2026-09-03 18:00:00,True,True,wethr,96.0,0.0,0.0,96,True,True,True
2026-09-03,2026-09-03T16:19:42.520549-07:00,16.0,96.0,LAV-MOS,96.0,94.0,2026-09-03 22:00:00,True,True,wethr,96.0,0.0,0.0,96,True,True,True
2026-09-03,2026-09-03T16:20:44.775976-07:00,16.0,96.0,KLAS_MODEL,96.0084641053391,96.0084641053391,,True,True,remaining_heating,96.0,0.008464105339101025,0.008464105339101025,96,True,True,True
2026-09-03,2026-09-03T16:20:44.775976-07:00,16.0,96.0,NWS_MORNING,96.0,96.0,2026-09-03T03:02:00-07:00,True,True,nws_morning,96.0,0.0,0.0,96,True,True,True
2026-09-03,2026-09-03T16:20:44.775976-07:00,16.0,96.0,WETHR_CONSENSUS,96.0,96.0,,True,True,median_consensus,96.0,0.0,0.0,96,True,True,True
2026-09-03,2026-09-03T16:20:44.775976-07:00,16.0,96.0,HRRR,96.0,94.82,2026-09-03 22:00:00,True,True,wethr,96.0,0.0,0.0,96,True,True,True
2026-09-03,2026-09-03T16:20:44.775976-07:00,16.0,96.0,HRRR-EXT,96.0,93.39,2026-09-03 18:00:00,True,True,wethr,96.0,0.0,0.0,96,True,True,True
2026-09-03,2026-09-03T16:20:44.775976-07:00,16.0,96.0,NBM,96.0,94.01,2026-09-03 21:00:00,True,True,wethr,96.0,0.0,0.0,96,True,True,True
2026-09-03,2026-09-03T16:20:44.775976-07:00,16.0,96.0,RAP,96.0,93.81,2026-09-03 21:00:00,True,True,wethr,96.0,0.0,0.0,96,True,True,True
2026-09-03,2026-09-03T16:20:44.775976-07:00,16.0,96.0,GFS-MOS,96.0,94.0,2026-09-03 18:00:00,True,True,wethr,96.0,0.0,0.0,96,True,True,True
2026-09-03,2026-09-03T16:20:44.775976-07:00,16.0,96.0,LAV-MOS,96.0,94.0,2026-09-03 22:00:00,True,True,wethr,96.0,0.0,0.0,96,True,True,True
2026-09-03,2026-09-03T18:05:58.341162-07:00,18.0,96.0,KLAS_MODEL,96.0,96.0,,True,True,remaining_heating,96.0,0.0,0.0,96,True,True,True
2026-09-03,2026-09-03T18:05:58.341162-07:00,18.0,96.0,NWS_MORNING,96.0,96.0,2026-09-03T03:02:00-07:00,True,True,nws_morning,96.0,0.0,0.0,96,True,True,True
2026-09-03,2026-09-03T18:05:58.341162-07:00,18.0,96.0,WETHR_CONSENSUS,96.0,96.0,,True,True,median_consensus,96.0,0.0,0.0,96,True,True,True
2026-09-03,2026-09-03T18:05:58.341162-07:00,18.0,96.0,HRRR,96.0,91.42,2026-09-04 00:00:00,True,True,wethr,96.0,0.0,0.0,96,True,True,True
2026-09-03,2026-09-03T18:05:58.341162-07:00,18.0,96.0,HRRR-EXT,86.93,86.93,2026-09-04 00:00:00,False,False,wethr,96.0,,,,,,
2026-09-03,2026-09-03T18:05:58.341162-07:00,18.0,96.0,NBM,96.0,89.87,2026-09-03 22:00:00,True,True,wethr,96.0,0.0,0.0,96,True,True,True
